2346,1441700170333,0,0,1,0,off-topic,0,173,4497,@TracyD_LFL enjoy girls and work mighty hard! Meanwhile, Army fitness Test tomoz am, come see me if you have it in you! #LFLQLD
2347,1441700170334,0,0,1,0,off-topic,1,107,4498,Spending my annual leave sick in bed in not my idea of fun :(
2348,1441700170336,0,0,1,0,off-topic,2,167,4499,Talking about taxing, lol @M020236... Remember that time at Browns Plain with Hoa hahahahahahahahhaha omg we r too funneh
2349,1441700170337,0,0,1,0,off-topic,1,105,4500,#bigwet Ice still available at Bellrick Street Acacia Ridge
2350,1441700170342,1,0,1,0,on-topic,5,182,4566,@SESBrisbane: Another Brisbane City SES team heading out..#bigwet http://t.co/VEkdKXxV we are all thanful for the volunteers. Stay safe.
2351,1441700170346,1,0,1,0,on-topic,4,100,4577,@Lydiii_ you'll have to swim here with all the floods!
2352,1441700170355,0,0,1,0,off-topic,9,91,4580,Pirate hat  Wine  Music  Storm    Killing it.
2353,1441700170358,1,0,1,0,on-topic,3,172,4586,Flood hunting with @adermann5 @alicem26 and @kilkenny_d #floodhunting #brisbane #bigwet #ri @ Guyatt Park http://t.co/ZIWCb0dF
2354,1441700170359,0,0,1,0,off-topic,1,138,4599,RUST / corrosion / damage repairs / Race car duct/flute/scoop. Oxenford http://t.co/pnrg2iBY
2355,1441700170360,1,0,1,0,on-topic,1,139,4607,Black Rd, Milton behind Office Works is flooded. (at Officeworks) [pic]  http://t.co/JbqTwOF0
2356,1441700170361,1,0,1,0,on-topic,1,182,4620,#Natural_Disasters_N Mini-tornado hits Oz town: People look at a boat that has been washed up onto rocks at Airl... http://t.co/eJL4dwOt
2357,1441700170361,1,0,1,0,on-topic,0,178,4623,Why do communities need to have their natural disasters validated by a politicians visit? Is it not a real disaster until the visit?
2358,1441700170362,1,1,1,1,on-topic,1,183,4629,Just got the automated phone call telling us there would be major flooding tonight. Won't affect us here, but still makes you worry a bit
2359,1441700170362,0,0,1,0,off-topic,0,88,4551,@M4ttAnderson hubs liked that movie review
2360,1441700170364,0,0,1,0,off-topic,2,83,4552,@Carina_Nguyen I need a running buddy
2361,1441700170366,0,0,1,0,off-topic,2,170,4553,Thrilled to say sales of this week's Guardian are up! Grab a copy while you can #whitsundays #longliveprintmedia #newspapers
2362,1441700170367,0,0,1,0,off-topic,1,107,4554,Saw #zerodarkthirty tonight. Feeling really unsettled. #heavy
2363,1441700170369,0,0,1,0,off-topic,2,71,4555,Ariana do u c me on ur tl
2364,1441700170371,0,0,1,0,off-topic,2,109,4556,I'm at King Of Knives (Indooroopilly, QLD) http://t.co/J0E7bTLj
2365,1441700170372,0,0,1,0,off-topic,1,119,4557,Getting lead test done for work.... Im so scared im shacking lol... #sook
2366,1441700170374,0,0,1,0,off-topic,2,155,4558,@AmyCim can you please follow me Amy ! I've watched all of the cimorelli covers and you all are truly amazing
2367,1441700170375,0,0,1,0,off-topic,1,85,4559,@NiallOfficial hey  how are you today ?
2368,1441700170377,0,0,1,0,off-topic,2,96,4560,Good morning how do i comment on someone's tweet?.
2369,1441700170379,0,0,1,0,off-topic,2,86,4561,@RicksterCDN probably a wise decision :)
2370,1441700170381,0,0,1,0,off-topic,2,103,4562,Fuck sake Wings. Stars get their inevitable goal #GOWINGS
2371,1441700170382,0,0,1,0,off-topic,1,148,4563,@peterlu0ng I was like oh my gosh, I'm surrounded by TB's. they're everywhere. Some just try too hard.
2372,1441700170383,0,0,1,0,off-topic,1,186,4564,u r pregnant but u can't see it or feel it yet or have the baby but u know u will soon! Its a process. Hold on, God is birthin in u a vision
2373,1441700170384,0,0,1,0,off-topic,1,101,4565,@ajmaus thanks Xxxx they're fine and in good spirits :)
2374,1441700170385,0,0,1,0,off-topic,1,76,4567,My workplace smells of rodent.
2375,1441700170389,0,0,1,0,off-topic,4,137,4568,@JillHallMP Good luck to the pre-selected ALP candidate. My wife and I know what to do. ;-)
2376,1441700170391,0,0,1,0,off-topic,2,86,4569,@breebella12 you need a bodyguard champ!
2377,1441700170393,0,0,1,0,off-topic,2,109,4570,Honda Jazz For SALE!!! $5,500.00 Southport http://t.co/0PxkAX9M
2378,1441700170396,0,0,1,0,off-topic,3,90,4571,@Hasa81 when I type you @ there is 2 for you
2379,1441700170400,0,0,1,0,off-topic,4,182,4572,Geale v @Anthony_Mundine tonight booked and ready to go can't wait, gonna be great fight with Choc showing he is the man. Good luck Choc
2380,1441700170401,0,0,1,0,off-topic,1,124,4573,oh my gosh o I can't sobbing jack ily r u okay oh :-((((( http://t.co/MeuTH8Yl
2381,1441700170404,0,0,1,0,off-topic,3,168,4574,@erbrcrdr oh poor Cathstar please go pack &amp; have a great holiday. Barbie hope the power comes back on before you leave
2382,1441700170407,0,0,1,0,off-topic,3,119,4575,Exams r over that means less social netwurking coz i have a life....NOT..
2383,1441700170416,0,0,1,0,off-topic,9,139,4576,Drinking Wine, burritos for dinner and planning adventures! #Overseas #NewYork #Drunk #Dreams
2384,1441700170419,0,0,1,0,off-topic,3,82,4578,@MalePersuasion not for my own boots
2385,1441700170421,0,0,1,0,off-topic,2,184,4579,@tyleroakley @harto omg i missed ur twitcam coz i was at scl and pretty much died on the scl floor wen i got the notification....asdfghjkl
2386,1441700170422,0,0,1,0,off-topic,1,117,4581,@Brisbanism lmaoo are you kidding. No. Like 20 people live in Brisbane.
2387,1441700170423,0,0,1,0,off-topic,1,89,4582,@AunTime39 Oh I read that as I'm in Inport.
2388,1441700170425,0,0,1,0,off-topic,2,138,4583,Just carried 14.5litres home from the shops. In this heat. I feel like I'm on biggest loser!
2389,1441700170429,0,0,1,0,off-topic,4,175,4584,Sneak peek at the beautiful gowns for tomorrow shoot - different colours, different fabrics..al @ The Cliffe http://t.co/PiLCIden
2390,1441700170430,0,0,1,0,off-topic,1,150,4585,Yay, back at work, in limited capabilities, but back :-D (@ Redland City GymSports) http://t.co/hR6eAGaI
2391,1441700170431,0,0,1,0,off-topic,1,83,4587,Anyone to #tweet with? #bored as hell
2392,1441700170435,0,0,1,0,off-topic,4,172,4588,@TJch9 maybe Warnie should get Peter Jackson to direct it in to a trilogy and release it slowly over the next 3 years #cricket
2393,1441700170436,1,1,1,1,on-topic,1,116,4589,Just lost power but only long enough to grab the torch and turn it on.
2394,1441700170439,0,0,1,0,off-topic,3,122,4590,rafters is always so sad nowadays :( ever since Mel died #packedtotherafters
2395,1441700170443,0,0,1,0,off-topic,4,123,4591,Gonna shower, then I'm gonna chill out in front of the tv. Tweet at me guys!!
2396,1441700170445,0,0,1,0,off-topic,2,124,4592,I have to say Nole Djokovic is getting more like able each year. #becomingafan
2397,1441700170446,0,0,1,0,off-topic,1,108,4593,Just posted a photo @ goodstart  learning http://t.co/MY79Sz7z
2398,1441700170448,0,0,1,0,off-topic,2,119,4594,@PatcholiCowgirl ugh she completely disarmed me with her over familiarity
2399,1441700170449,0,0,1,0,off-topic,1,127,4595,Get your Trade recognition / Qualifications Surfers Paradise http://t.co/icZ2KKEo
2400,1441700170451,1,0,1,0,on-topic,2,184,4652,@kellyhd: Husband gave a mouthful to a dad at Ormiston who had his kids on boogie boards in  water. Honestly. #bigwet #qldfloods well done
2401,1441700170452,1,1,1,1,on-topic,1,96,4662,OMFG THE FLOODING IN THESE STREETS IS UNBELIEVABLE
2402,1441700170454,0,0,1,0,off-topic,2,169,4674,No power ... Doesn't sound too bad...  Wait ... OMG I've only got 26% charge left on my phone ... Potential crisis looming.
2403,1441700170457,1,0,1,0,on-topic,3,136,4688,C'mon centre link! Please give me that 1G! Anyways hope there's more raining and flooding.
2404,1441700170458,0,0,1,0,off-topic,1,149,4690,Very rough weather at Mooloolaba. No flight home today. Cyclone, tornado, what ... http://t.co/Ub6AjCBG
2405,1441700170460,1,1,1,1,on-topic,2,131,4709,Just heard first siren... hopefully there won't be as many as 2011 #bigwet #qldfloods
2406,1441700170461,1,0,1,0,on-topic,1,190,4718,@tdlluvpit @KenWahl1 @dciphoenix @Mark__Harmon @NewsTalk4BC yep have perfect spot, no-one has bments in #Aus, we flood &amp; burn,never tornados
2407,1441700170463,0,0,1,0,off-topic,2,185,4719,@byrdceed @can_do_campbell there were massive investments made pipes etc during drought. Sucks now but if no flood would have been worth it
2408,1441700170465,0,0,1,0,off-topic,2,78,4722,Anxiety will be the death of me.
2409,1441700170471,0,0,1,0,off-topic,6,132,4723,Praying that the team from Extreme makeover turn up at my door and reconstruct my face
2410,1441700170476,1,0,1,0,on-topic,5,151,4740,Weather events will continue! How about event- proofing our vital services? Water, phone, digital, roads?
2411,1441700170482,1,0,1,0,on-topic,6,122,4752,Does Australia get an award for being on fire and flooding at the same time?
2412,1441700170505,1,0,1,0,on-topic,23,144,4758,Logan Mayor Pam Parker assures Waterford Parents that the Waterford Bridge shouldn't flood #bigwet
2413,1441700170507,0,0,1,0,off-topic,2,123,4632,manual torque wrench - brand new - ono $125.00 Coombabah http://t.co/EBJyO7B7
2414,1441700170509,0,0,1,0,off-topic,2,110,4633,Its so humid on the walk to work that the air is sweating on me.
2415,1441700170514,0,0,1,0,off-topic,5,182,4634,@StalkingReedus @jisaneko @wwwbigbaldhead If I was in the airport I would pretend I didn't know him and then help him with his stuff. :)
2416,1441700170515,0,0,1,0,off-topic,1,147,4635,@aquaknit I found out its a fairly casual place. Red dress is much more casual so it's the red dress!
2417,1441700170516,0,0,1,0,off-topic,1,184,4636,@NewsTalk4BC: Bruce Hwy is still CLOSED at Gympie, Traveston &amp; between Maryborough and Gympie, will be for the next day or so. Bummer.
2418,1441700170516,0,0,1,0,off-topic,0,118,4637,At Brisbane City after class (at South Bank) [pic]  http://t.co/vRPluUCS
2419,1441700170518,0,0,1,0,off-topic,2,101,4638,@nenalyzed it's terrible .. From one extreme to another
2420,1441700170519,0,0,1,0,off-topic,1,79,4639,I love chirping at my friends lol
2421,1441700170522,0,0,1,0,off-topic,3,159,4640,@MLB: There is a high school ballplayer named Fenway Parks. True story: http://t.co/iTnBwJah http://t.co/yBIbgxEB
2422,1441700170523,0,0,1,0,off-topic,1,83,4641,@Whyrl I have the most jealousy ever.
2423,1441700170527,0,0,1,0,off-topic,4,101,4642,Bobcat and tree removal Broadbeach http://t.co/6HTBTRf5
2424,1441700170529,0,0,1,0,off-topic,2,90,4643,Omg yes I didn't miss the wet tshirt contest
2425,1441700170531,0,0,1,0,off-topic,2,131,4644,@tweetsfromzac I can't say anything nasty to him. He's like an adorable little teddy.
2426,1441700170532,0,0,1,0,off-topic,1,101,4645,@BrooksBeau Keeks!! My favourite thing about you boys!!
2427,1441700170535,0,0,1,0,off-topic,3,172,4646,01.02.2013 - This is how I start my Friday morning, greeted by this little monster! I walk into my office http://t.co/zOClM043
2428,1441700170536,0,0,1,0,off-topic,1,170,4647,As my place of employment has kindly closed for the day... A late latte w sonny boy.  @ Banneton Bakery http://t.co/iLmneq65
2429,1441700170536,0,0,1,0,off-topic,0,117,4648,@BreeOlson is real sex with you anything at all like in your porn work?
2430,1441700170538,0,0,1,0,off-topic,2,100,4649,@bevan_koopman Level 8, Y Block @ QUT as of next week.
2431,1441700170540,0,0,1,0,off-topic,2,151,4650,@Stana_Katic congratulations on the 200K followers!! You are a inspiring and amazing human being :-D xxoo
2432,1441700170541,0,0,1,0,off-topic,1,93,4651,@ZaynTurkishFan you first love :) from faves Xx
2433,1441700170543,0,0,1,0,off-topic,2,175,4653,One of tonight's specials at the RSL.. Chicken, bacon, sun dried tomato, kalamata olive, toma @ Canungra RSL http://t.co/UzwgblOS
2434,1441700170544,0,0,1,0,off-topic,1,99,4654,A big hello to our newest follower @saigebirrell_! xx
2435,1441700170546,0,0,1,0,off-topic,2,91,4655,@JohnBirmingham hopefully the deli is serving
2436,1441700170548,0,0,1,0,off-topic,2,103,4656,Mocha is quite pricy (@ Buzz Bistro) http://t.co/YXWMv4pH
2437,1441700170549,0,0,1,0,off-topic,1,86,4657,I JUST FEEL SO SORRY FOR ALICIA LIKE WOW
2438,1441700170551,0,0,1,0,off-topic,2,102,4658,I'm at Pool Side At Peppers On Blue http://t.co/LGTTfecI
2439,1441700170553,0,0,1,0,off-topic,2,95,4659,Wants to see Maxwell get his 50 #AUSvWI #Cricket9
2440,1441700170554,0,0,1,0,off-topic,1,184,4660,@ScandalABC MellieYou are his partner, you are his wife, Some mistress doesn't change that...You are his wife right to the end.Hard 2 take
2441,1441700170555,0,0,1,0,off-topic,1,146,4661,@coreywilson76 the problem is every one of these guys has a woman telling him how much she loves it.
2442,1441700170556,0,0,1,0,off-topic,1,180,4663,@Team_LiLy thanks love.. I'm actually in bris but can't get home yet.. Mum said its insane up there.. Going to Keith urban tonight wee
2443,1441700170556,0,0,1,0,off-topic,0,91,4664,@ACLBeware soon to have 'waterfront' views ;)
2444,1441700170558,0,0,1,0,off-topic,2,174,4665,@LogicalJoseph In other words, how do you encourage &amp; foster +ve attitudes to learning? Kids think bright = daggy #education
2445,1441700170559,0,0,1,0,off-topic,1,163,4666,Has that old Spanish lady been up to her restoration tricks again? @ Bowen Hills Railway Station http://t.co/bQbaJXr0
2446,1441700170562,0,0,1,0,off-topic,3,133,4667,@kosma003 Thanks for the follow, if you ever need anything at all please be in contact.
2447,1441700170563,0,0,1,0,off-topic,1,118,4668,@drunk_bitchez haha 'sall good...jw is that you on the left in your avi?
2448,1441700170565,0,0,1,0,off-topic,2,179,4669,Jamie and Renee at the lookout, Binna Burra, in 'Inkwell' filter. 7  @ Binna Burra Mountain Lodge &amp; Campsite http://t.co/61mE6E4Z
2449,1441700170565,0,0,1,0,off-topic,0,145,4670,This RT @SlicKSaneL: I hate when bitches be like I want someone like you Bitch,I'm someone like me.
2450,1441700170566,1,0,1,0,on-topic,1,160,4776,#flooding under blue sky! Good to see the boys are prepared #brisbane  @ Milton Physiotherapy http://t.co/bEMsKj9K
2451,1441700170567,1,1,1,1,on-topic,1,91,4787,Stuff the floods. I'm going to sleep. #bigwet
2452,1441700170569,1,0,1,0,on-topic,2,138,4799,Praying for everyone else in queensland!!!! Lets stay safe together. I LOVEYOU QLDERS XXXXXX
2453,1441700170577,0,0,1,0,off-topic,8,150,4810,Mon Jan 28 2013 12:09:01 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-028
2454,1441700170578,1,0,1,0,on-topic,1,99,4830,Phones nearly dead and there is a power cut! #Bastard
2455,1441700170580,0,0,1,0,off-topic,2,105,4845,THERE'S GONNA BE A MOTHER FUCKIN TORNADO! AHHHHHHHHHHHHHHHH
2456,1441700170583,0,0,1,0,off-topic,3,178,4849,@Can_do_Campbell @kosmikray @qlder @guruatlarge I can understand yr pain comrade. Socialism is dead! Yr comrades spent the lot. #qld
2457,1441700170584,1,0,1,0,on-topic,1,96,4850,I like the rain but not if it floods our homes. :(
2458,1441700170586,1,0,1,0,on-topic,2,138,4861,One extreme to another. Really hoping the power doesn't go out #storm #oswald #inconvenience
2459,1441700170587,0,0,1,0,off-topic,1,116,4866,Broken tree! #strormdamage @ Broncos Leagues Club http://t.co/IKzUATSd
2460,1441700170589,1,0,1,0,on-topic,2,182,4868,Thanks @AnnastaciaMP for visiting Sandgate and Brighton following our tidal flooding. Means a lot. App your help &amp; suppt for locals.
2461,1441700170591,1,1,1,1,on-topic,2,176,4876,BUGGER POO BUM just went to hand key back and apparently we can't leave due to flooding at Warwick and Lismore (the 2 routes home)
2462,1441700170592,1,0,1,0,on-topic,1,125,4878,Fortitude Valley &amp; Central Train Stations closed tomorrow #BigWet #BneFlood
2463,1441700170593,0,0,1,0,off-topic,1,152,4885,@berenichi: Fair chance of Brisbane being hit by tornadoes today and I don't have any ruby red shoes :(#fb
2464,1441700170594,0,0,1,0,off-topic,1,140,4891,Balcony's completely destroyed, and 4 holes in our roof. This is a sucky public holiday day :(
2465,1441700170595,0,0,1,0,off-topic,1,75,4760,OMG except he's weird as fuck
2466,1441700170597,0,0,1,0,off-topic,2,77,4761,@inmoxiecated way ahead of you.
2467,1441700170599,0,0,1,0,off-topic,2,134,4762,@MellyPrince terrible is better way to describe it (with the exception of PBC of course)
2468,1441700170600,0,0,1,0,off-topic,1,154,4763,@SydneyMardiGras You may want to redirect the naked domain to the www URL for your site http://t.co/P1nsGaOv
2469,1441700170602,0,0,1,0,off-topic,2,142,4764,@FranFormo_xxx ah thanks petal!! Yea havin an amaaze time thanks! Hope ur wellllll miss uu =) xx
2470,1441700170603,0,0,1,0,off-topic,1,149,4765,Great - Ive exceeded my data on my phone plan and used all my data on my iPad. FUUUUUUUUUUUCCCCKKKKKKKK
2471,1441700170605,0,0,1,0,off-topic,2,101,4766,@Tomlogan44 how was that kidney punch #couplabrokenribs
2472,1441700170611,0,0,1,0,off-topic,6,140,4767,Currently downloading about 30 apps to keep me occupado during this 24 hour flight #depressing
2473,1441700170614,0,0,1,0,off-topic,3,136,4768,Boredom has brought me to ponder life.....lol jokes! (@ Toby's Place) http://t.co/GsiR9sUd
2474,1441700170619,0,0,1,0,off-topic,5,87,4769,this is 40 is such a crack up of a movie!
2475,1441700170622,0,0,1,0,off-topic,3,124,4770,@FactHive: Male kangaroos are known to perform autofellatio. Well hello Skippy
2476,1441700170624,0,0,1,0,off-topic,2,103,4771,@FatherWay ok I'll check again tomorrow after school then
2477,1441700170626,0,0,1,0,off-topic,2,117,4772,@TRiRawrR it's only between us. Recall it son! Feel it with your heart!
2478,1441700170630,0,0,1,0,off-topic,4,112,4773,Today's SOAP Verses. Ex 23-24, Ps 14, Acts 5 https://t.co/MzuDpJLQ
2479,1441700170632,0,0,1,0,off-topic,2,107,4774,I don't know why red wine is so popular. http://t.co/ZrfCQdWt
2480,1441700170634,0,0,1,0,off-topic,2,174,4775,Night at grandma and grandpas ... Always interesting  #grandpa #teddy #caboolture #nutcase #in @ Caboolture http://t.co/CcdtJAdW
2481,1441700170634,1,0,1,0,on-topic,0,182,4777,@QPSmedia: Moreton Bay Regional Council have provided an up to date road condition report. #bigwet http://t.co/zDPZUuDq @Authentic_Angel
2482,1441700170635,0,0,1,0,off-topic,1,115,4778,@NitinR_ Awesome! Just downloaded it and I shall test it out tonight.
2483,1441700170637,0,0,1,0,off-topic,2,158,4779,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/iPSNJtwz
2484,1441700170637,0,0,1,0,off-topic,0,95,4780,@clare_pullar thanks Clare. He is in theatre now.
2485,1441700170639,0,0,1,0,off-topic,2,116,4781,I'm on a #Cleveland line heading the city. #bigwet left manly at 7.15.
2486,1441700170641,0,0,1,0,off-topic,2,96,4782,Nice &amp; Cold .. @ Red Hill http://t.co/yWiQwIxV
2487,1441700170642,0,0,1,0,off-topic,1,115,4783,@Josheyjamesss GIRLS SHOULD BE LINING UP FOR YOU, niggas be kneeling!
2488,1441700170646,1,1,1,1,on-topic,4,87,4784,Two days now without power in Ferny Grove
2489,1441700170649,0,0,1,0,off-topic,3,113,4785,WOMUD curry night urban designers  @ The Indus http://t.co/fPIovXyn
2490,1441700170650,1,0,1,0,on-topic,1,102,4786,Newmarket rd cut - ironic I'm on my way to get sand bags
2491,1441700170652,0,0,1,0,off-topic,2,82,4788,@Vossy7 I told you there'd be comedy
2492,1441700170654,0,0,1,0,off-topic,2,74,4789,Yesterday was messy but fun!
2493,1441700170656,0,0,1,0,off-topic,2,130,4790,Trillian has her new toy Pigly. Thanks Mum and Tim! @ Moon Unit http://t.co/8J3bjz0j
2494,1441700170658,0,0,1,0,off-topic,2,121,4791,Interesting read on link between thyroid and diabetes. http://t.co/Iu3HWyQm
2495,1441700170660,0,0,1,0,off-topic,2,174,4792,Thanks for your understanding and friendship....NOT! I'm sure some people were conceived through their Mum's tradesmen entrance.
2496,1441700170661,0,0,1,0,off-topic,1,89,4793,Thoughts to going out to fellow qnslanders!
2497,1441700170663,0,0,1,0,off-topic,2,126,4794,@Whyrl is yardhouse the bar in centre Waikiki with the HUGE row of beers on tap?
2498,1441700170664,0,0,1,0,off-topic,1,168,4795,@callmerosedawgz please woman! dude I'm going to apply at some place at kippa then we can watch each other from our stores
2499,1441700170666,0,0,1,0,off-topic,2,102,4796,@MrMattFulton Need to have the Lone Gunmen in there too!
2500,1441700170668,0,0,1,0,off-topic,2,181,4904,Any psychologist and counsellors willing to volunteer their services for few days at the qld flood zones plse contact aca@theaca.net.au
2501,1441700170669,1,1,1,1,on-topic,1,127,4914,@cr4ig9 I was watching it mate yeah I between the news for flood alerts!! #floods
2502,1441700170673,0,0,1,0,off-topic,4,90,4925,All of this is terribly familiar. #QLDFloods
2503,1441700170679,1,0,1,0,on-topic,6,161,4926,Floods dj vu. Hope our child care centre survives this time! Couldnt go through that again. BCC Flood maps say yes.
2504,1441700170680,0,0,1,0,off-topic,1,92,4943,Tornados in Qld.... Wtf this weathers freaky!!
2505,1441700170682,1,0,1,0,on-topic,2,184,4959,@karlstefanovic Bundy was like a war zone yesterday. People on roofs screaming for evac as helicopters fly by,   dead animals floating by.
2506,1441700170683,0,0,1,0,off-topic,1,143,4962,I wish cyclone oswald would calm down..I'm trying to watch the tennis! #ausopen #bnestorm #bigwet
2507,1441700170684,0,0,1,0,off-topic,1,131,4978,@flippiy you boys made it home in one piece obviously? Much destruction in crapalaba?
2508,1441700170686,1,0,1,0,on-topic,2,146,5002,All Time Low can I please stand under your umbrella due to this weather! #bigwet #brisbane #flooding
2509,1441700170687,0,0,1,0,off-topic,1,129,5004,Quake: Magnitude 6.1, Santa Cruz Islands. http://t.co/Tf3YnO4w http://t.co/ut6XmFzZ
2510,1441700170689,1,0,1,0,on-topic,2,89,5009,ihhh so scareeee.....the flood in Australia
2511,1441700170691,1,1,1,1,on-topic,2,185,5010,An important update for Christian Schools Australia members regarding the current flood crisis in Queensland. Below... http://t.co/BQvHj8tI
2512,1441700170697,1,0,0,0,on-topic,6,186,5011,RT @LYRCat: Australia, the only continent and country that can have a bushfire emergency, a flood emergency and a tornado emergency... a ...
2513,1441700170698,1,0,1,0,on-topic,1,185,5012,@givit_juliette @spencerhowson To all my Queensland followings check out the link i am replying to with this tweet, help with flood relief.
2514,1441700170699,1,0,0,0,on-topic,1,186,5013,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
2515,1441700170700,1,1,1,1,on-topic,1,183,5014,He's no Anna Bligh! @abcnews LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/pXxoxLOe
2516,1441700170701,1,0,1,0,on-topic,1,165,5015,I wonder if it's possible to move the flood waters in Queensland to the bushfires in victoria.  ..hmmm. #Ithinklikeakid
2517,1441700170709,1,0,1,0,on-topic,8,134,5016,BBC News -  'Major flood crisis' hits Queensland, Australia http://t.co/NYhIjJJp - #pray
2518,1441700170711,1,1,0,0,on-topic,2,147,5017,RT @rusheymeadgeog: BBC News - Australia tornado and flood alerts in Queensland. http://t.co/53Z1a1hw
2519,1441700170712,1,0,1,0,on-topic,1,134,5018,Flood assistance for Queensland small businesses http://t.co/45jskxwA #qldfloods #bigwet
2520,1441700170713,1,1,1,1,on-topic,1,173,5019,LIVE COVERAGE: QUEENSLAND FLOOD CRISIS\\Floodwaters are threatening even more communities in south-east... http://t.co/iZbhobCB
2521,1441700170714,1,0,1,0,on-topic,1,186,5020,You're seven days too late, Campbell #qldpol #auspol #Newmania RT @SBSNews Shock turns to rage in flood-hit Queensland: http://t.co/8MxqWrTI
2522,1441700170715,1,0,0,0,on-topic,1,186,5021,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
2523,1441700170716,1,0,1,0,on-topic,1,182,5022,Australia's flood crisis worsens as death toll rises: The deadly flood crisis is escalating across southern Quee... http://t.co/w4oviawB
2524,1441700170716,1,0,0,0,on-topic,0,133,5023,Clean up operation is under the in north east australia as flood water begin to recede.
2525,1441700170718,1,0,1,0,on-topic,2,164,5024,If you haven't been watching the flooding in Australia, it's bad-likely to be worse than last big flood.#climatechamge
2526,1441700170719,1,0,0,0,on-topic,1,124,5025,RT @SBSNews: Shock turns to rage in flood-hit Queensland: http://t.co/xd2EGDUY
2527,1441700170720,1,0,0,0,on-topic,1,186,5026,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2528,1441700170721,1,1,1,1,on-topic,1,154,5027,Our evacuation warning!! #flood #2013 #brisbane #queensland #australia #naturaldisaster http://t.co/ua1jasXA
2529,1441700170721,1,0,1,0,on-topic,0,186,5028,Telcos battle Queensland flood - Both Telstra and Optus are responding to communication service outages as the Queen... http://t.co/CJASQ3vo
2530,1441700170722,1,0,1,0,on-topic,1,101,5029,Flood worsens in eastern Australia http://t.co/kuGSMCiH
2531,1441700170724,0,0,1,0,off-topic,2,151,5030,Scratches for race 8 of Australia A: 4 Fire And Flood, 10 Jiggle It, 13 Fremont Street, 8 Muss, 5 Audino.
2532,1441700170725,1,1,1,1,on-topic,1,153,5031,Watch News 24's Karina Carvalho's latest update on the flood situation in Queensland.  http://t.co/lwonGKFm
2533,1441700170726,1,0,0,0,on-topic,1,149,5032,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
2534,1441700170727,1,0,1,0,on-topic,1,142,5033,wow people are surfing the waves at the flood smart people hehe go you nsw and queensland sufers
2535,1441700170728,1,0,1,0,on-topic,1,93,5034,'Major flood crisis' hits Queensland, Australia
2536,1441700170731,1,0,1,0,on-topic,3,161,5035,The Governor-General receiving a flood update from the Queensland Premier at EMQ HQ in Kedron. http://t.co/MIfIzZfO
2537,1441700170732,1,1,0,0,on-topic,1,145,5036,RT @Y7News: Live streaming coverage of the Queensland #flood crisis http://t.co/QBHZ3P84 #Qldfloods
2538,1441700170734,1,0,1,0,on-topic,2,104,5037,Snapshot of Queensland's flood crisis http://t.co/P3A1XWRc
2539,1441700170737,0,0,1,0,off-topic,3,106,4898,You're all class, Mundine. An embarrassment to your country.
2540,1441700170743,0,0,1,0,off-topic,6,150,4899,NRL MANLY 2012 JERSEYS NOW ON SPECIAL WERE $100 NOW ONLY $35 - HU $35.00 Molendinar http://t.co/OsJrBkh0
2541,1441700170747,0,0,1,0,off-topic,4,184,4900,If I could I would buy everyone who doesn't have it already a copy of #BELIEVEacoustic  I am so proud of justin and want the works to know
2542,1441700170748,1,0,1,0,on-topic,1,157,4901,QGA hopes that everyone has stated safe during this wild weather . Please call if you need advice or assistance
2543,1441700170750,0,0,1,0,off-topic,2,135,4902,Thank you to @TransLinkSEQ for paying for so many taxis since the trains are down #oswald
2544,1441700170754,0,0,1,0,off-topic,4,160,4903,@SonnyBWilliams #boxing  Bro waddup with #mundine??? Surely you don't think he won as well?? Good luck next Friday
2545,1441700170755,0,0,1,0,off-topic,1,134,4905,Dear Twitter, Thanks for killing my phone battery on a daily basis. Sincerely, Everyone.
2546,1441700170756,0,0,1,0,off-topic,1,90,4906,friday evening workout sesh @ Snap Fitness !
2547,1441700170758,0,0,1,0,off-topic,2,118,4907,@ffordaustralia thanks crew! Will never forget these last two years! ;-)
2548,1441700170760,0,0,1,0,off-topic,2,152,4908,Not often you see this in your back yard. All ambos were off duty so came separately. http://t.co/djVw7Vx8
2549,1441700170762,0,0,1,0,off-topic,2,98,4909,Underneath anger is hurt and underneath hurt is love
2550,1441700170765,1,0,1,0,on-topic,3,134,5038,Australia's flood crisis worsens as death toll rises http://t.co/a1NRSbjK via @ONENewsNZ
2551,1441700170767,1,0,0,0,on-topic,2,123,5039,RT @AussiieBelieber: Praying for all the flood and fire victims in Australia!
2552,1441700170769,1,0,1,0,on-topic,2,173,5040,QTIC encourages #Queensland tourism businesses to investigate flood assistance options http://t.co/RSClU70f #bigwet @tourismqld
