1,1441702486882,0,0,1,0,off-topic,1441702486882,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
3182,1441702544062,0,0,1,0,off-topic,0,97,3801,@Jenzo_Lorenzo hahaha, wicked profile pic. Love it.
3183,1441702544064,0,0,1,0,off-topic,2,79,3802,This is bullshit Im now only here
3184,1441702544066,0,0,1,0,off-topic,2,77,3803,wholey crap a big crack thunder
3185,1441702544067,0,0,1,0,off-topic,1,137,3804,Samsung Galaxy S3 INTERNATIONAL DUAL SIM GREAT PHONE :) $320.00 Robina http://t.co/nwZAc4DX
3186,1441702544068,0,0,1,0,off-topic,1,119,3659,@faithfularry I WANT YOUR FACE AND HAIR AND I DUNNO WHAT ELSEB UT ILy bYE
3187,1441702544070,0,0,1,0,off-topic,2,101,3660,@HollySubritzky welcome to a classic Queensland summer!
3188,1441702544071,0,0,1,0,off-topic,1,95,3661,So...attempting to get home now...fingers crossed
3189,1441702544073,0,0,1,0,off-topic,2,116,3662,white girl wasted  @surfygurlx  @ The Coffee Club http://t.co/fGlpAryd
3190,1441702544074,0,0,1,0,off-topic,1,116,3663,Glad to see the sun today. Going to Maroochydore for some shopping. :)
3191,1441702544075,0,0,1,0,off-topic,1,85,3664,@TodddeL_JBaus What's it under in TDC??
3192,1441702544076,0,0,1,0,off-topic,1,180,3665,@LearrghhS88 miss you too.. =)  miss our daily chats. I still try and keep in touch.. And we still in one way or another communicate x
3193,1441702544077,0,0,1,0,off-topic,1,138,3666,@JulieKorner @7NewsBrisbane that's pretty scary we live in slacks creek. Think we ok though.
3194,1441702544077,1,1,1,1,on-topic,0,97,3667,So over monopoly I want electricity back now please
3195,1441702544079,0,0,1,0,off-topic,2,80,3668,I have some seriously whack dreams
3196,1441702544080,0,0,1,0,off-topic,1,101,3669,I think immr play with my makeup todae. Bored as balls!
3197,1441702544082,0,0,1,0,off-topic,2,94,3670,@Askim2762 I'm all over it, it's a nice drop too
3198,1441702544083,0,0,1,0,off-topic,1,104,3671,@UStupidBitch right. I'll go out on sar and get him linen.
3199,1441702544084,0,0,1,0,off-topic,1,109,3672,Why is Ricky Martin in Sydney? It's too early for Mardi Gras...
3200,1441702544085,0,0,1,0,off-topic,1,83,3673,@MrsChanBNE Went as quick as it came.
3201,1441702544086,1,1,1,1,on-topic,1,184,3674,Appt block in Moray St just lost panes of glass from their stairwell, remaining glass looks unstable #bigwet @abcnews http://t.co/HShvzQTa
3202,1441702544086,0,0,1,0,off-topic,0,125,3675,@gary_lfchandley dad and uncle and cousin plus @bonalbomarg my amazing friend:)
3203,1441702544087,0,0,1,0,off-topic,1,147,3815,@annemoloney 'it's massive'. I doubt ill see him...bitch is going to regret the day he messed with me
3204,1441702544087,0,0,1,0,off-topic,0,184,3816,Friends in SA, NZ or anywhere not QLD Pls stop posting such magnificent photos of ur day, it is torrential buzz kill rain here right now!!
3205,1441702544087,0,0,1,0,off-topic,0,175,3819,Chilling hot chocolate during the rain #yumyum #raining #eatingbeforeflood #nice @ Max Brenner Chocolate Bar http://t.co/BneeOaBI
3206,1441702544088,1,0,1,0,on-topic,1,179,3822,@delan82 hey Mr. We were fine, garage got flooded but will dry out :) was camping through the Cyclone, it's seemed worse here though.
3207,1441702544088,1,0,1,0,on-topic,0,150,3825,Thinking of those in the floods in QLD. Can't believe the Lockyer Valley is under water again. #StaySafe
3208,1441702544088,1,0,1,0,on-topic,0,98,3832,Road, garden and driveway officially flooded #bigwet
3209,1441702544089,0,0,1,0,off-topic,1,119,3806,I'm at Golden Dragon Chineese Restaurant (Roma, QLD) http://t.co/cWRbyh1o
3210,1441702544090,0,0,1,0,off-topic,1,80,3807,You're the bee's knees but so am i
3211,1441702544091,0,0,1,0,off-topic,1,154,3808,@AdrianVanOyen Happy Birthday Adrian!! :') &lt;3 xo your an awesome guy and I wish you a greatest birthday!!
3212,1441702544091,0,0,1,0,off-topic,0,140,3809,@StalkingReedus @jolovesreedus @wwwbigbaldhead Nothing more I can do then: *sad lonesome sigh*
3213,1441702544092,0,0,1,0,off-topic,1,107,3810,@James_Yammouni #JamesLovesJanoskianators  why do you hate me
3214,1441702544093,0,0,1,0,off-topic,1,157,3811,@carlymelissa_x ah ok. Well if he blocks Roar fans who used to slam GCU on twitter he's going to be a busy man!
3215,1441702544093,0,0,1,0,off-topic,0,139,3812,#Year12 #2013 #Chill #Lazy #Crazy #school #Yeppoon @ yeppoon High School http://t.co/qc1qJfs9
3216,1441702544094,0,0,1,0,off-topic,1,92,3813,Jesse and bisswa??? Keep your mouth shut. #MKR
3217,1441702544094,0,0,1,0,off-topic,0,91,3814,@pottermore Snifflers are my favourite pet :3
3218,1441702544095,0,0,1,0,off-topic,1,183,3817,I miss the good old days. Australia Day full of sun, a bbq, a whole gang of mofos starting with fermented then moving to smuggled, an ODI
3219,1441702544096,0,0,1,0,off-topic,1,86,3818,My facebook is now the weather forecast.
3220,1441702544097,0,0,1,0,off-topic,1,175,3820,Working beside Gloria Jeans is not going to be going for my waistline #morningtea #y @ Gloria Jean's Coffees http://t.co/tm0qlXSV
3221,1441702544097,0,0,1,0,off-topic,0,114,3821,@torutane power update feb1st date for reconnection FUCK THIS SHIT!!
3222,1441702544099,0,0,1,0,off-topic,2,175,3823,We had power at this point, @andyrewww1 just made a cute Mexican dinner for everyone #family @ Gondwana Cave http://t.co/m7PkLCBx
3223,1441702544099,0,0,1,0,off-topic,0,175,3824,These butterflies can mate up to 14 hours... That's a long time for the fem @ Australian Butterfly Sanctuary http://t.co/ERbRFjKn
3224,1441702544100,0,0,1,0,off-topic,1,120,3826,@thisisalicia_ not very bc no school either and haven't had it for 6 weeks
3225,1441702544102,0,0,1,0,off-topic,2,114,3827,@TienesTipex hey #ThankYou for following  **smile** gimme shout out.
3226,1441702544105,0,0,1,0,off-topic,3,148,3828,@example hi if it's no trouble could I please get a follow if not its ok ill try again another time :)
3227,1441702544108,0,0,1,0,off-topic,3,121,3829,Four Of The Finest Haute Couture Jewellery Collections http://t.co/FhVyBR3z
3228,1441702544112,0,0,1,0,off-topic,4,152,3830,@JoshhSHOTS you know what never closes no matter what the weather? Movie night on my bed. Party hard 24/7.
3229,1441702544114,0,0,1,0,off-topic,2,112,3831,@Q768 @Miss_Elle_88 @bradrowden indeed. It's pretty crazy up here!
3230,1441702544119,0,0,1,0,off-topic,5,104,3833,Listening to 90s Bowie and choofing on cubans like a bozz.
3231,1441702544120,0,0,1,0,off-topic,1,186,3834,@MsLaraBingle @work_out_life @nike @jeanicelie arghhhh 5 seconds after the long weekend....kill me now at the thought of that. Good luck : )
3232,1441702544121,0,0,1,0,off-topic,1,115,3835,@DorothySampson hopefully it's more interesting than marketing hahaha
3233,1441702544121,0,0,1,0,off-topic,0,181,3836,SBS2 now to see our boys @PeteLoft123 who placed 5th in the Individual Pusuit and @jkerro @LukeOckerby racing Track Nationals #tacknats
3234,1441702544122,0,0,1,0,off-topic,1,139,3676,@moxon_shorni @nikitagray Ohhh it was awful doing it by myself just crying on my own :( xxxxx
3235,1441702544122,0,0,1,0,off-topic,0,119,3677,This morning's SOAP Verses. Ex 33-34, Ps 16, Acts 9 https://t.co/Tqgrq3tr
3236,1441702544123,0,0,1,0,off-topic,1,132,3640,Best Price Bond Cleaning Carpet Pest Removals Bond Back Guarantee http://t.co/uKoMGFpn
3237,1441702544124,0,0,1,0,off-topic,1,107,3641,Apple, what have you done for us lately? http://t.co/4kVy1Y9S
3238,1441702544124,0,0,1,0,off-topic,0,117,3643,Yussss! Got my all star's ticket.. Gonna be a good night with the girls
3239,1441702544125,0,0,1,0,off-topic,1,97,3644,Beautiful day to tan ! @ Home  http://t.co/wYcjrHqm
3240,1441702544126,0,0,1,0,off-topic,1,120,3645,@anotherkevin @hilliatfields  .. What the .. Answers please like ... NOW x
3241,1441702544127,0,0,1,0,off-topic,1,159,3646,@iiNet @iiSamanthaH Hello! I didn't receive an email, I read that note and thought he had sent an internal email?
3242,1441702544127,0,0,1,0,off-topic,0,68,3647,@TheRiseOfTroy W H A T
3243,1441702544128,0,0,1,0,off-topic,1,175,3648,What do you do when the church has no building to meet in? You meet in your home with whoever can ma @ Noosa http://t.co/zPz63Grb
3244,1441702544128,0,0,1,0,off-topic,0,143,3649,@TangledNoodle @exiledsurfer Hello there Tracey! LOL indeed. Restraining myself...I'm on the bus.
3245,1441702544129,0,0,1,0,off-topic,1,102,3650,@depe1894 well what can I say we're #dangerous #watchout
3246,1441702544131,0,0,1,0,off-topic,2,184,3651,@davrosz @rupertmurdoch Partitioning bits of his brain is a skill all psychopaths share. Rupe's left bits really don't fit with his right.
3247,1441702544132,0,0,1,0,off-topic,1,162,3652,GUYS FUCK IS THERE ANYTHING THAT HAPPENED IN THE PAST 5 HOURS OR DID WE ALL JUST KEEP ARGUING SOMEONE TELL ME PLEASE
3248,1441702544132,0,0,1,0,off-topic,0,102,3654,I'm at New Shanghai (Brisbane, QLD) http://t.co/EnwD5CuU
3249,1441702544133,0,0,1,0,off-topic,1,126,3655,This is a tweets where you can say something about who ever and no one cares !!!
3250,1441702544133,0,0,1,0,off-topic,0,147,3617,@TheRealSophie1 tbh, I'm not sure how it'll survive without him, as great as the other characters are
3251,1441702544134,0,0,1,0,off-topic,1,109,3618,With @SherRezaAwan at 51 Latrobe st [pic]  http://t.co/frywZGOQ
3252,1441702544136,0,0,1,0,off-topic,2,179,3619,#Finally the sun wants to come out and play &amp; of course it's when I have to go, #Brisbane u #Kio t @ Gate 39 http://t.co/t2vBzONC
3253,1441702544137,1,1,1,1,on-topic,1,186,5794,RT @thetodayshow: WEDNESDAY: We're LIVE into Queensland (on air 4.30am QLD time) with @karlstefanovic on the ground in flood ravaged Bun ...
3254,1441702544138,1,0,1,0,on-topic,1,182,5795,Harsh country delivers harsh lessons: Fire, flood and other natural disasters are part of life in Australia, who... http://t.co/UQgRpAWV
3255,1441702544139,1,0,1,0,on-topic,1,141,5799,Vast areas in two states underwater as Australia's flood emergency spreads http://t.co/1UeoJ6ol
3256,1441702544141,1,0,1,0,on-topic,2,180,5804,#Evacuations and flood warnings in west #Australia. Severe weather to reach Sydney and the Hunter region Tuesday. http://t.co/VokoB5BP
3257,1441702544143,1,0,1,0,on-topic,2,155,5806,This is usually #farm #land now covered in #flood #water #tarampa #queensland #australia http://t.co/wXbCcmaF
3258,1441702544144,1,1,1,1,on-topic,1,182,5813,RT @MsArleneD: Will the apocalyptically wacky weather NEVER end in Australia?!! 1st Fire, then, Flood, now THIS?!!  http://t.co/nFYIMkL9
3259,1441702544148,1,1,1,1,on-topic,4,172,5814,The death toll from Queensland's flood crisis now stands at 6. Police have found a second body in a swollen creek near Gatton.
3260,1441702544149,1,0,0,0,on-topic,1,168,5815,RT @tourismqld: Media release - Flood assistance for Queensland small businesses http://t.co/OpKHHQWC @TourismAus @TheQTIC
3261,1441702544151,0,0,0,0,off-topic,2,182,5820,RT @great_one04: Damn it what's happening to Australia, we burn in flames, we flood in waters.... My twin sis& family stuck in QLD f ...
3262,1441702544153,1,1,1,1,on-topic,2,169,5823,Next on @ABCNews on @AustNetworkTV: A full update on the #flood crisis gripping #Queensland & northern New South Wales #ses
3263,1441702544154,1,1,1,1,on-topic,1,175,5824,australia has been thru a lot in a month. First the bush fire and now the flood crisis in Queensland. Prayers goes out to them /:
3264,1441702544156,1,1,0,0,on-topic,2,159,5826,RT @BelieberOfAUS: Queensland is going through the floods.... Again and now NSW is expected to flood. Oh the joy.
3265,1441702544158,1,0,1,0,on-topic,2,149,5746,Queensland Premier Campbell Newman is giving an update on Queensland flood\ crisis\http://t.co/5p2mJxTq
3266,1441702544161,1,0,0,0,on-topic,3,116,5747,RT @SkyNewsAust: Second flood death in Queensland http://t.co/5HCJ9qQZ
3267,1441702544168,1,1,1,1,on-topic,7,138,5751,Live coverage: Queensland flood crisis via @Y7News http://t.co/lEy6aX9N http://t.co/Uubkbz8g
3268,1441702544171,1,1,1,1,on-topic,3,175,5754,@borgjones @mynameistracy could only happen to you Flash flood warning in Australia. NSW prepares for storms http://t.co/2wb6GbCp
3269,1441702544173,1,1,1,1,on-topic,2,186,5756,WORLDWIDE WEATHER WATCH • Australia Tornado And Flood Alerts In Queensland: New tornado and flood alerts have been... http://t.co/PagaBvU3
3270,1441702544174,1,0,1,0,on-topic,1,150,5760,From 47 degrees and bushfires to 20 degrees and flood warnings and hurricanes in 2 days... oh Australia.
3271,1441702544177,1,0,1,0,on-topic,3,161,5761,@DurbanLiveNow A mammoth clean-up operation began in Australia's flood-hit north-east after… http://t.co/NUSchqUa
3272,1441702544178,1,1,1,1,on-topic,1,121,5771,Live coverage: Queensland flood crisis (ABC & Yahoo!7) http://t.co/qLOyzr1O
3273,1441702544181,1,1,1,1,on-topic,3,141,5774,#Breaking: Update: 3 die in Australia flood waters since the weekend - @AP http://t.co/efxbjhch
3274,1441702544185,1,0,1,0,on-topic,4,182,5777,Queensland flood toll rises to six - Adelaide Now: The AgeQueensland flood toll rises to sixAdelaide NowFears ar... http://t.co/it9r9Kgh
3275,1441702544186,1,0,1,0,on-topic,1,159,5786,I favorited a @YouTube video http://t.co/K8l7P043 Flood hits Queensland and foam car appears out of nowhere FUNNY
3276,1441702544188,1,1,0,0,on-topic,2,171,5789,RT @SimonPalan: The Commonwealth Bank has just announced it is donating $500,000 to support the Queensland Flood Appeal 2013.
3277,1441702544189,1,1,0,0,on-topic,1,167,5683,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
3278,1441702544190,1,1,0,0,on-topic,1,175,5690,RT @geeksrulz: LIVE shot of Mr -63% in Queensland helping with the flood photo op.  http://t.co/EYObGpHc  #auspol  #StopTheStunts
3279,1441702544192,1,1,1,1,on-topic,2,182,5708,Bundaberg's flood clean-up begins: BUNDABERG, the worst-hit Queensland city, is now in clean-up mode after more than 2000 homes were ...
3280,1441702544193,1,0,1,0,on-topic,1,186,5709,RT @HomemakerReport: PEOPLE living flood-prone areas of suburbs and towns across Queensland could be permanently shifted in a bid to pre ...
3281,1441702544194,1,0,1,0,on-topic,1,182,5713,Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/UQGTZpJX
3282,1441702544194,1,1,1,1,on-topic,0,167,5724,Praying for everyone in Queensland and now New South Wales with all these floods/flood warnings and tornadoes. Stay safe!
3283,1441702544195,1,1,1,1,on-topic,1,122,5727,First the flood, now this? Australia you have got to get your shit together.
3284,1441702544198,1,0,1,0,on-topic,3,110,5735,Watching Queensland flood coverage one news... I miss Anna Bligh
3285,1441702544201,1,0,0,0,on-topic,3,136,5736,RT @jonnyhalmer: Flash flood warning in australia, hodgers will be orgasming at the though
3286,1441702544202,1,0,1,0,on-topic,1,142,5738,Too soon to assess flood damage to crops - Sky News Australia http://t.co/wEbJHSAF #Cairns #News
3287,1441702544206,1,1,1,1,on-topic,4,190,5739,“@AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/Y6b79ew4” First record heat, now this. But there's no climate change.
3288,1441702544207,1,0,0,0,on-topic,1,131,5740,Queensland, the only state to have flood, tornado and fire warnings all in one night.
3289,1441702544209,1,0,1,0,on-topic,2,176,5623,I want to have a fund raising concert for the flood affected areas of Queensland Australia. I want to make this happen #planning ?
3290,1441702544210,1,0,1,0,on-topic,1,175,5629,What bloody idiot put that TV3 Queensland flood story with all the spiders on without a warning? My poor lady is an arachnophobe.
3291,1441702544211,1,1,1,1,on-topic,1,164,5636,RT @AtmadjaJacky: Pray for the flood that happens in australia right now, especially to queensland..... #saveaustralia
3292,1441702544212,1,0,1,0,on-topic,1,186,5639,RT @RANews: Severe weather warnings in place across south-east #Queensland and northern #NSW. For latest on Australian flood alert: http ...
3293,1441702544213,1,0,1,0,on-topic,1,174,5649,I wish Australia could just rain a healthy amount. It's flood or nothing for the last two years, it seems. Poor Queensland, etc.
3294,1441702544214,1,1,1,1,on-topic,1,184,5650,Flood crisis in Australia - #watch #abcnews24 live stream for rolling coverage (geoblock lifted for today & tomorrow) http://t.co/C1WVwIyK
3295,1441702544215,1,0,1,0,on-topic,1,145,5653,Watching Tony Abbott & Campbell Newman touring the flood scene in Queensland #Dumb&Dumber #Fuckwits
3296,1441702544216,1,1,0,0,on-topic,1,167,5657,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
3297,1441702544217,1,0,1,0,on-topic,1,170,5658,Printer fixed but just learnt that some of my bushfire tea towels are stuck up in flood affected Queensland. Oh the irony...
3298,1441702544219,1,0,1,0,on-topic,2,156,5660,@BreakingNews how about the 3 people that have died from floods in Queensland Australia. 2nd flood in 2 years.
3299,1441702544220,1,0,1,0,on-topic,1,177,5664,Premier Campbell Newman holds a press conference on the latest developments on the Queensland flood crisis.... http://t.co/GjZCVWHC
3300,1441702544222,1,0,0,0,on-topic,2,186,5668,RT @612brisbane: Attention is turning to the flood threat in Rocky in C Queensland where the Fitzroy River is still rising @abcnews at 6 ...
3301,1441702544222,1,1,1,1,on-topic,0,143,5674,Queensland NSW Flood Update #1 (28th Jan 2013): http://t.co/RHvFJeeV #climatechange #spaceweather
3302,1441702544224,1,1,0,0,on-topic,2,148,5529,RT @theage: Brisbane expected to flood. Latest from Queensland http://t.co/OHffyCUb via @brisbanetimes
3303,1441702544225,1,1,1,1,on-topic,1,185,5846,#Queensland #Australia -- Flood waters are raising in South Eastern Queensland and the storms are now hitting Northern New South Wales hard
3304,1441702544226,1,0,0,0,on-topic,1,157,5847,RT @Justice4animals: #Animals rescued from Queensland #flood waters - Yahoo!7 http://t.co/avHzHTUn  via @Y7News
3305,1441702544228,1,1,1,1,on-topic,2,180,5852,@VerifiedDrunk haha ;) it's just a day off work. The real Australia Day was yesterday, now you have to live through the flood with us.
3306,1441702544229,1,1,0,0,on-topic,1,184,5861,RT @melissadoyle: Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
3307,1441702544229,1,0,0,0,on-topic,0,182,5865,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
3308,1441702544230,1,0,1,0,on-topic,1,185,5872,Miserable wet day in Sydney, watching Queensland flood reports on tv & reading our new guide to camping grounds in New South Wales in hope.
3309,1441702544231,1,0,1,0,on-topic,1,184,5876,Thousands displaced as flood threat continues: The flood emergency in eastern Australia has spread with vast are... http://t.co/hclLrhTs
3310,1441702544232,1,1,1,1,on-topic,1,165,5884,Left the back door open and then it started raining. Went back to close it 5 mins later, I had a mini Queensland flood.
3311,1441702544233,1,0,1,0,on-topic,1,179,5531,RT @tourismqld: Media release - Flood assistance for Queensland small businesses http://t.co/ZUQ6nWy7 @TourismAus #bigwet #Queensland
3312,1441702544236,1,0,1,0,on-topic,3,134,5533,Can't fucking believe it's going to flood again here.\#qldfloods #floods #qld #Australia
3313,1441702544237,1,1,1,1,on-topic,1,130,5535,I'll be live on Press TV in about 40 minutes regarding the Queensland Flood disaster
3314,1441702544239,1,1,1,1,on-topic,2,183,5550,Queensland flood toll rises to six - Adelaide Now: http://t.co/ww39JGYB.auQueensland flood toll rises to sixAdela... http://t.co/q5rLoZ0M
3315,1441702544240,1,1,1,1,on-topic,1,161,5551,Couple weeks back people in this country were suffered from bushfire and now from flood #Australia #bushfire #flood
3316,1441702544241,1,1,0,0,on-topic,1,182,5552,RT @AustNetworkTV: Flood crisis in Australia - watch #abcnews24 live stream for rolling coverage (geoblock lifted for today & tomorr ...
3317,1441702544242,1,0,1,0,on-topic,1,181,5559,#blueready news  City by city, town by town, the rundown of the Queensland flood crisis - Herald Sun http://t.co/k9N4brui #BREAKINGNEWS
3318,1441702544242,1,1,1,1,on-topic,0,138,5560,Flood hits Queensland and foam car appears out of nowhere: http://t.co/Fp9fwINP via @youtube
3319,1441702544244,1,0,0,0,on-topic,2,186,5563,RT @NewsDetector: Australia faces flood 'crisis' -  The BBC's Nick Bryant reports on rooftop rescues across Queensland The Australian... ...
3320,1441702544245,1,0,1,0,on-topic,1,182,5568,Just two years on, Queensland residents are facing yet another major flood crisis. With devastating flood waters... http://t.co/hGvNiubS
3321,1441702544246,1,1,1,1,on-topic,1,132,5595,Live streaming coverage of the Queensland flood crisis http://t.co/QBHZ3P84 #Qldfloods
3322,1441702544251,1,0,1,0,on-topic,5,182,5596,@MatchboxAussie No more snow, but there are flood warnings out. Not my way though. I remember the flooding- I have family in Queensland.
3323,1441702544253,1,0,1,0,on-topic,2,137,5600,Flood-affected Queensland clubs begin assessing damage @SteveDicksonMP http://t.co/7AVYyJhL
3324,1441702544254,1,1,1,1,on-topic,1,138,5601,Live coverage: Queensland flood crisis via @Y7News http://t.co/1oB7x9zh http://t.co/W9IGX8ea
3325,1441702544256,1,1,0,0,on-topic,2,186,5619,RT @maxarmstrong: 400 COW DAIRY HERD WASHED AWAY IN AUSTRALIA FLOOD. Hasn't this happened before there recently...drought, then flood? h ...
3326,1441702544256,1,1,1,1,on-topic,0,142,5441,its suppose to be summer in australia but its raining and i think my street is gonna flood again
3327,1441702544257,1,0,0,0,on-topic,1,180,5444,RT @Sandra_Sully: Tonight at 5 - Emergency services work round the clock as Queensland's flood crisis worsens. The full story #tennews
3328,1441702544409,1,1,1,1,on-topic,152,179,5448,BUNDY POLICE ACTIVITY UPDATE - please share\thanks to Queensland Police Update\Flood disaster area update –... http://t.co/PzAplzGl
3329,1441702544410,1,1,1,1,on-topic,1,186,5450,RT @GenericGene: Live coverage: Queensland flood crisis http://t.co/BO8lHsIC @abcnews DO NOT ATTEMPT TO CROSS FLOODED ROADS !\Queensland ...
3330,1441702544411,1,0,1,0,on-topic,1,182,5453,RT Australian Government Bureau of Meteorology Queensland\FLOOD WARNING FOR THE MARY RIVER\\Issu... http://t.co/7VyPG9uo #warning #alert
3331,1441702544412,1,0,1,0,on-topic,1,181,5460,As communities across eastern Australia begin the flood clean-up, it's clear we are not managing the impacts of... http://t.co/hzUK6Gc5
3332,1441702544413,1,1,1,1,on-topic,1,185,5474,Meeting is about to start here in #Bundaberg with flood... http://t.co/3pA2oZ0P #Qldfloods #Bigwet #Brisbane #Queensland via @FrancesAdcock
3333,1441702544413,1,1,1,1,on-topic,0,152,5477,@topbuyforex1 Press Release: S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood  #topbuyforex1
3334,1441702544414,1,0,1,0,on-topic,1,182,5479,Gayndah flood victims confront Queensland Premier Campbell Newman: FOLLOW OUR ROLLING COVERAGE as the latest flo... http://t.co/hf2XKlqk
3335,1441702544416,1,0,1,0,on-topic,2,143,5489,Army convoy arrives to assist Queensland communities to begin flood clean-up http://t.co/YtsbCE1Z
3336,1441702544597,1,0,1,0,on-topic,181,185,5494,Overview of #NSW #QLD warnings in flood affected areas 29... http://t.co/PDpDyj3T #Australia #Janoskiansonellenshow #Mars via @EmergencyAUS
3337,1441702544598,1,1,1,1,on-topic,1,136,5503,Follow our regular updates on the Queensland and NSW flood recovery : http://t.co/gVaFPELm
3338,1441702544601,1,0,1,0,on-topic,3,182,5505,Freight and transport related flood updates for NSW and Queensland. Thanks to the carriers who helped compile this. http://t.co/pDo9np2Z
3339,1441702544602,1,0,1,0,on-topic,1,126,5506,Replanning australian trip... Queensland flood emergency :| http://t.co/JPMui8qL
3340,1441702544603,1,0,1,0,on-topic,1,184,5507,Body of sixth victim found as Queensland's flood recovery begins - http://t.co/Kiezo1PN: http://t.co/LnzW03bR.auBo... http://t.co/nDLU2fmf
3341,1441702544604,1,1,1,1,on-topic,1,167,5508,Queensland doesnt get a break hey, thoughts are with all the people that are going through this again..#flood #queensland
3342,1441702544609,1,0,0,0,on-topic,5,186,5509,RT @AutoFollowEngin: #TeamFollowWack Brisbane CBD braces for its second flood in two years - The Australia... http://t.co/pAsBNTP3 #Team ...
3343,1441702544610,1,1,1,1,on-topic,1,106,5514,RT what's update on queensland flood? @abcnews: Good morning
3344,1441702544612,1,1,1,1,on-topic,2,167,5366,This is just awful :( “@SBSNews: Fifth Queensland flood death confirmed after body found in car http://t.co/wK7UGfcY”
3345,1441702544784,1,0,1,0,on-topic,172,165,5371,@7NewsPerth should be donating to the flood relief fund,not sending their news anchorman to Queensland to report #Perth
3346,1441702544785,1,1,0,0,on-topic,1,186,5376,RT @theprojecttv: Tonight we'll focus on the floods in NSW and Queensland. For updates and flood warnings during the day, click here:\ht ...
3347,1441702544787,1,1,1,1,on-topic,2,183,5379,Body of sixth victim found as Queensland's flood recovery begins - The Daily Telegraph: http://t.co/uRTEunRQ.auBo... http://t.co/B1ZqzyRL
3348,1441702544788,1,0,1,0,on-topic,1,178,5390,ok, jgillard, $10million to Mali, then $1million to Queensland flood victims, something wrong there,please&gt;charity begins at home
3349,1441702544788,1,0,1,0,on-topic,0,163,5391,[WestPacWx] Rivers in Queensland are at critical flood stage, this graphic shows you just how… http://t.co/cTlVsagH
3350,1441702544790,1,0,0,0,on-topic,2,186,5394,RT @tennewsmelb: Queensland's flood disaster...three lives lost, towns evacuated, and wild weather has whipped up sea foam along the Sun ...
3351,1441702544791,1,1,1,1,on-topic,1,117,5395,Live coverage: Queensland flood crisis via @Y7News http://t.co/Knb407Fw
3352,1441702544793,1,0,0,0,on-topic,2,186,5398,RT @stinkypoocrust: Australia - if you aren't being swept away in a flood, you're being burnt alive  while seeking asylum on an island n ...
3353,1441702544793,1,1,1,1,on-topic,0,182,5931,Live: East coast flood disaster: The death toll in the flooding disaster hitting southern Queensland and New Sou... http://t.co/bMX1btgi
3354,1441702544975,1,1,0,0,on-topic,182,164,5935,RT @sunriseon7: Latest on the Queensland flood crisis can be found here: http://t.co/YKVPS8tH #sun7 #qldfloods #bigwet
3355,1441702544978,1,1,1,1,on-topic,3,182,5939,Live coverage: Queensland flood crisis: Floodwaters are threatening even more communities in south-east Q... http://t.co/cFYPn8YQ #water
3356,1441702544981,1,1,1,1,on-topic,3,99,5961,I wish I was in the foam flood in Australia right now
3357,1441702544990,1,0,1,0,on-topic,9,186,5962,@Brightski_ ah so your not riding into raging flood waters, tornadoes and other natural disasters that are belting Queensland at the moment!
3358,1441702544992,1,1,1,1,on-topic,2,138,5976,Live coverage: Queensland flood crisis via @Y7News http://t.co/1oB7x9zh http://t.co/IHM0aaqU
3359,1441702544995,1,1,0,0,on-topic,3,145,5978,RT @Y7News: Live streaming coverage of the Queensland #flood crisis http://t.co/QBHZ3P84 #Qldfloods
3360,1441702544996,1,1,1,1,on-topic,1,184,5895,TOP OF THE HOUR - The very latest on the flood crisis with our reporters across Queensland & New South Wales #qldfloods #nswfloods #today9
3361,1441702544997,1,1,1,1,on-topic,1,134,5899,RT @612brisbane: Latest Flood Warnings for  Queensland.    http://t.co/4qfGFOe4  #bigwet
3362,1441702544999,1,0,1,0,on-topic,2,186,5903,RT @LatestAusNews: Flood appeal raises $5.5 million: Corporate donors have helped push Queensland's flood appeal t... http://t.co/3IceWe ...
3363,1441702545159,1,1,1,1,on-topic,160,186,5904,RT @adam_weavers: Just to let everyone know, I am not part of the flood ridden part of Australia. I am fine, but spare a thought for tho ...
3364,1441702545160,1,1,1,1,on-topic,1,129,5905,Wow. Now we're under a flood warning!? Is Australia bringing all this rain? Ahahaha
3365,1441702545162,1,0,1,0,on-topic,2,143,5909,Our thoughts are with everyone in Queensland going through the current flood emergency #qldfloods
3366,1441702545163,1,0,1,0,on-topic,1,182,5912,AU #insurance #jobs Claims Consultants: QLD-Brisbane, Assist Queensland Flood Victims Immediate Start Attractive... http://t.co/treMWWFs
3367,1441702545164,1,1,1,1,on-topic,1,185,5917,#LIVE: Queensland Premier Campbell Newman is holding a press conference on the flood situation in Bundaberg http://t.co/4DvJcuYX #qldfloods
